symbol,timeframe,source,timestamp,openPrice,highPrice,lowPrice,closePrice,lastTradedVolume,metadata,checksum
AAPL,1D,Massive,2025-01-30 06:00:00,238.7,240.8,237.2,237.6,55658279.0,"{'vwap': 238.9601, 'transactions': 636380}",5de385dc
AAPL,1D,Massive,2025-01-31 06:00:00,247.2,247.2,233.4,236.0,101075128.0,"{'vwap': 238.5565, 'transactions': 936710}",4cffeb32
AAPL,1D,Massive,2025-02-03 06:00:00,230.0,231.8,225.7,228.0,73063301.0,"{'vwap': 228.3039, 'transactions': 851664}",b294bb0f
AAPL,1D,Massive,2025-02-04 06:00:00,227.2,233.1,226.7,232.8,45067301.0,"{'vwap': 231.2105, 'transactions': 497328}",cfc75bdf
AAPL,1D,Massive,2025-02-05 06:00:00,228.5,232.7,228.3,232.5,39664989.0,"{'vwap': 230.8247, 'transactions': 445631}",8e03cad7
AAPL,1D,Massive,2025-02-06 06:00:00,231.3,233.8,230.4,233.2,29925349.0,"{'vwap': 232.404, 'transactions': 375401}",b1b6fc03
AAPL,1D,Massive,2025-02-07 06:00:00,232.6,234.0,227.3,227.6,39707224.0,"{'vwap': 229.1297, 'transactions': 488184}",bfdd6037
AAPL,1D,Massive,2025-02-10 06:00:00,229.6,230.6,227.2,227.7,33115645.0,"{'vwap': 228.4505, 'transactions': 398259}",6004715a
AAPL,1D,Massive,2025-02-11 06:00:00,228.2,235.2,228.1,232.6,53718362.0,"{'vwap': 232.4502, 'transactions': 552127}",0e572e14
AAPL,1D,Massive,2025-02-12 06:00:00,231.2,237.0,230.7,236.9,45243292.0,"{'vwap': 235.0413, 'transactions': 486475}",3be58c70
AAPL,1D,Massive,2025-02-13 06:00:00,236.9,242.3,235.6,241.5,53614054.0,"{'vwap': 240.3233, 'transactions': 531132}",da2e3280
AAPL,1D,Massive,2025-02-14 06:00:00,241.2,245.6,241.0,244.6,40896227.0,"{'vwap': 244.0539, 'transactions': 481732}",ca98fbb9
AAPL,1D,Massive,2025-02-18 06:00:00,244.2,245.2,241.8,244.5,48822491.0,"{'vwap': 244.1423, 'transactions': 486720}",c48d735c
AAPL,1D,Massive,2025-02-19 06:00:00,244.7,246.0,243.2,244.9,32204215.0,"{'vwap': 244.6863, 'transactions': 383453}",c7565714
AAPL,1D,Massive,2025-02-20 06:00:00,244.9,246.8,244.3,245.8,32316907.0,"{'vwap': 245.6383, 'transactions': 405771}",942f6bfd
AAPL,1D,Massive,2025-02-21 06:00:00,245.9,248.7,245.2,245.6,53197431.0,"{'vwap': 246.3756, 'transactions': 508398}",287ebf09
AAPL,1D,Massive,2025-02-24 06:00:00,244.9,248.9,244.4,247.1,51326396.0,"{'vwap': 247.2414, 'transactions': 593130}",1af78eb9
AAPL,1D,Massive,2025-02-25 06:00:00,248.0,250.0,244.9,247.0,48013272.0,"{'vwap': 247.4765, 'transactions': 574045}",5c2e8115
AAPL,1D,Massive,2025-02-26 06:00:00,244.3,245.0,239.1,240.4,44433564.0,"{'vwap': 241.6568, 'transactions': 557242}",2659024a
AAPL,1D,Massive,2025-02-27 06:00:00,239.4,242.5,237.1,237.3,41153639.0,"{'vwap': 239.4953, 'transactions': 503479}",9a80a5a5
AAPL,1D,Massive,2025-02-28 06:00:00,236.9,242.1,230.2,241.8,56833360.0,"{'vwap': 239.5113, 'transactions': 572585}",28caf3e3
AAPL,1D,Massive,2025-03-03 06:00:00,241.8,244.0,236.1,238.0,47183985.0,"{'vwap': 239.9029, 'transactions': 557039}",e39ea867
AAPL,1D,Massive,2025-03-04 06:00:00,237.7,240.1,234.7,235.9,53798062.0,"{'vwap': 237.5186, 'transactions': 685400}",c01bff5b
AAPL,1D,Massive,2025-03-05 06:00:00,235.4,236.6,229.2,235.7,47227643.0,"{'vwap': 234.0871, 'transactions': 558645}",4efcb62d
AAPL,1D,Massive,2025-03-06 06:00:00,234.4,237.9,233.2,235.3,45170419.0,"{'vwap': 235.2933, 'transactions': 551790}",575972b0
AAPL,1D,Massive,2025-03-07 06:00:00,235.1,241.4,234.8,239.1,46273565.0,"{'vwap': 238.9038, 'transactions': 581196}",d2f1ce67
AAPL,1D,Massive,2025-03-10 05:00:00,235.5,236.2,224.2,227.5,72071197.0,"{'vwap': 227.6311, 'transactions': 1152721}",d1458295
AAPL,1D,Massive,2025-03-11 05:00:00,223.8,225.8,217.4,220.8,76137410.0,"{'vwap': 221.1802, 'transactions': 899698}",3dbfcde1
AAPL,1D,Massive,2025-03-12 05:00:00,220.1,221.8,214.9,217.0,62547467.0,"{'vwap': 217.6087, 'transactions': 792931}",62c862d2
AAPL,1D,Massive,2025-03-13 05:00:00,215.9,216.8,208.4,209.7,61368330.0,"{'vwap': 212.0158, 'transactions': 768934}",feec3815
AAPL,1D,Massive,2025-03-14 05:00:00,211.2,213.9,209.6,213.5,60107582.0,"{'vwap': 212.4529, 'transactions': 668917}",df2f6980
AAPL,1D,Massive,2025-03-17 05:00:00,213.3,215.2,210.0,214.0,48073426.0,"{'vwap': 213.2536, 'transactions': 577436}",da88bbfd
AAPL,1D,Massive,2025-03-18 05:00:00,214.2,215.2,211.5,212.7,42432426.0,"{'vwap': 213.0584, 'transactions': 493004}",fb686c26
AAPL,1D,Massive,2025-03-19 05:00:00,214.2,218.8,213.8,215.2,54385391.0,"{'vwap': 215.5599, 'transactions': 524678}",f8ea0160
AAPL,1D,Massive,2025-03-20 05:00:00,214.0,217.5,212.2,214.1,48862947.0,"{'vwap': 214.3888, 'transactions': 499769}",5a4ee562
AAPL,1D,Massive,2025-03-21 05:00:00,211.6,218.8,211.3,218.3,94127768.0,"{'vwap': 215.9206, 'transactions': 496948}",88e871a3
AAPL,1D,Massive,2025-03-24 05:00:00,221.0,221.5,218.6,220.7,44299483.0,"{'vwap': 220.0734, 'transactions': 495018}",5001eeac
AAPL,1D,Massive,2025-03-25 05:00:00,220.8,224.1,220.1,223.8,34493583.0,"{'vwap': 223.1154, 'transactions': 407132}",d66361bb
AAPL,1D,Massive,2025-03-26 05:00:00,223.5,225.0,220.5,221.5,34532656.0,"{'vwap': 222.5222, 'transactions': 440452}",6ec70e7b
AAPL,1D,Massive,2025-03-27 05:00:00,221.4,225.0,220.6,223.8,37094774.0,"{'vwap': 223.3729, 'transactions': 387119}",0cb95150
AAPL,1D,Massive,2025-03-28 05:00:00,221.7,223.8,217.7,217.9,39818617.0,"{'vwap': 219.3577, 'transactions': 485185}",ec78e657
AAPL,1D,Massive,2025-03-31 06:00:00,217.0,225.6,216.2,222.1,65299321.0,"{'vwap': 220.6567, 'transactions': 646564}",bd5a6388
AAPL,1D,Massive,2025-04-01 06:00:00,219.8,223.7,218.9,223.2,36412740.0,"{'vwap': 222.3361, 'transactions': 594670}",81988929
AAPL,1D,Massive,2025-04-02 06:00:00,221.3,225.2,221.0,223.9,35905904.0,"{'vwap': 222.4314, 'transactions': 473114}",19e2c4f0
AAPL,1D,Massive,2025-04-03 06:00:00,205.5,207.5,201.2,203.2,103419006.0,"{'vwap': 204.1959, 'transactions': 1366640}",67d04cad
AAPL,1D,Massive,2025-04-04 06:00:00,193.9,199.9,187.3,188.4,125910913.0,"{'vwap': 192.5546, 'transactions': 1716140}",a222e30b
AAPL,1D,Massive,2025-04-07 06:00:00,177.2,194.2,174.6,181.5,160466286.0,"{'vwap': 180.5634, 'transactions': 2117015}",e9d1287a
AAPL,1D,Massive,2025-04-08 06:00:00,186.7,190.3,169.2,172.4,120859491.0,"{'vwap': 179.0733, 'transactions': 1671528}",870db691
AAPL,1D,Massive,2025-04-09 06:00:00,171.9,200.6,171.9,198.8,184395885.0,"{'vwap': 187.9539, 'transactions': 2212959}",b507e03f
AAPL,1D,Massive,2025-04-10 06:00:00,189.1,194.8,183.0,190.4,121879981.0,"{'vwap': 189.982, 'transactions': 1500041}",85c19c95
AAPL,1D,Massive,2025-04-11 06:00:00,186.1,199.5,186.1,198.2,87435915.0,"{'vwap': 195.623, 'transactions': 1073191}",c5fd32d7
AAPL,1D,Massive,2025-04-14 06:00:00,211.4,212.9,201.2,202.5,101352911.0,"{'vwap': 205.5914, 'transactions': 1272714}",6cf825de
AAPL,1D,Massive,2025-04-15 06:00:00,201.9,203.5,199.8,202.1,51343872.0,"{'vwap': 202.1396, 'transactions': 595846}",2ffcc0cb
AAPL,1D,Massive,2025-04-16 06:00:00,198.4,200.7,192.4,194.3,59732423.0,"{'vwap': 195.8892, 'transactions': 744249}",d23825b1
AAPL,1D,Massive,2025-04-17 06:00:00,197.2,198.8,194.4,197.0,52164675.0,"{'vwap': 196.8888, 'transactions': 537919}",555c3b1f
AAPL,1D,Massive,2025-04-21 06:00:00,193.3,193.8,189.8,193.2,46742537.0,"{'vwap': 192.0767, 'transactions': 576340}",aa62a30a
AAPL,1D,Massive,2025-04-22 06:00:00,196.1,201.6,196.0,199.7,52976371.0,"{'vwap': 199.2937, 'transactions': 608790}",c9355795
AAPL,1D,Massive,2025-04-23 06:00:00,206.0,208.0,202.8,204.6,52929165.0,"{'vwap': 205.3603, 'transactions': 664354}",dc60e33e
AAPL,1D,Massive,2025-04-24 06:00:00,204.9,208.8,202.9,208.4,47310989.0,"{'vwap': 207.0889, 'transactions': 490831}",08dc95be
AAPL,1D,Massive,2025-04-25 06:00:00,206.4,209.8,206.2,209.3,38222258.0,"{'vwap': 208.3682, 'transactions': 469917}",7f81aaaa
AAPL,1D,Massive,2025-04-28 06:00:00,210.0,211.5,207.5,210.1,38743074.0,"{'vwap': 209.6745, 'transactions': 436969}",d78d0417
AAPL,1D,Massive,2025-04-29 06:00:00,208.7,212.2,208.4,211.2,36827633.0,"{'vwap': 210.9585, 'transactions': 403524}",b508a2bf
AAPL,1D,Massive,2025-04-30 06:00:00,209.3,213.6,206.7,212.5,52286454.0,"{'vwap': 211.3283, 'transactions': 501667}",6462d2b4
AAPL,1D,Massive,2025-05-01 06:00:00,209.1,214.6,208.9,213.3,57365675.0,"{'vwap': 211.8686, 'transactions': 712566}",49a0a341
AAPL,1D,Massive,2025-05-02 06:00:00,206.1,207.0,202.2,205.3,101010621.0,"{'vwap': 204.9131, 'transactions': 1100613}",61ef75aa
AAPL,1D,Massive,2025-05-05 06:00:00,203.1,204.1,198.2,198.9,69018452.0,"{'vwap': 199.7435, 'transactions': 770697}",5a567c6c
AAPL,1D,Massive,2025-05-06 06:00:00,198.2,200.7,197.0,198.5,51216482.0,"{'vwap': 198.8453, 'transactions': 529849}",fe6052de
AAPL,1D,Massive,2025-05-07 06:00:00,199.2,199.4,193.2,196.2,68616943.0,"{'vwap': 195.9883, 'transactions': 753075}",36b75c43
AAPL,1D,Massive,2025-05-08 06:00:00,197.7,200.1,194.7,197.5,50478872.0,"{'vwap': 197.7519, 'transactions': 599001}",bbb972ad
AAPL,1D,Massive,2025-05-09 06:00:00,199.0,200.5,197.5,198.5,36453923.0,"{'vwap': 198.6614, 'transactions': 423067}",bd9dec0d
AAPL,1D,Massive,2025-05-12 06:00:00,211.0,211.3,206.8,210.8,63775814.0,"{'vwap': 209.7114, 'transactions': 806841}",5d08080d
AAPL,1D,Massive,2025-05-13 06:00:00,210.4,213.4,209.0,212.9,51909332.0,"{'vwap': 211.8003, 'transactions': 608884}",dbd5ff69
AAPL,1D,Massive,2025-05-14 06:00:00,212.4,213.9,210.6,212.3,49325825.0,"{'vwap': 212.2847, 'transactions': 596267}",597d7c21
AAPL,1D,Massive,2025-05-15 06:00:00,210.9,213.0,209.5,211.4,45029473.0,"{'vwap': 211.308, 'transactions': 550863}",d86b5c4b
AAPL,1D,Massive,2025-05-16 06:00:00,212.4,212.6,209.8,211.3,54737850.0,"{'vwap': 211.25, 'transactions': 512788}",39973e60
AAPL,1D,Massive,2025-05-19 06:00:00,207.9,209.5,204.3,208.8,46140527.0,"{'vwap': 207.6892, 'transactions': 617742}",b271ae3d
AAPL,1D,Massive,2025-05-20 06:00:00,207.7,208.5,205.0,206.9,42496635.0,"{'vwap': 207.0811, 'transactions': 511393}",53c13674
AAPL,1D,Massive,2025-05-21 06:00:00,205.2,207.0,200.7,202.1,59211774.0,"{'vwap': 203.4576, 'transactions': 783994}",d05b3f5b
AAPL,1D,Massive,2025-05-22 06:00:00,200.7,202.8,199.7,201.4,46742407.0,"{'vwap': 201.4092, 'transactions': 615608}",79d68617
AAPL,1D,Massive,2025-05-23 06:00:00,193.7,197.7,193.5,195.3,78432918.0,"{'vwap': 195.8833, 'transactions': 1035410}",eddf8014
AAPL,1D,Massive,2025-05-27 06:00:00,198.3,200.7,197.4,200.2,56288475.0,"{'vwap': 199.4808, 'transactions': 710445}",e5031145
AAPL,1D,Massive,2025-05-28 06:00:00,200.6,202.7,199.9,200.4,45339678.0,"{'vwap': 200.9086, 'transactions': 549615}",86a97218
AAPL,1D,Massive,2025-05-29 06:00:00,203.6,203.8,198.5,199.9,51477938.0,"{'vwap': 200.5388, 'transactions': 652509}",a3800048
AAPL,1D,Massive,2025-05-30 06:00:00,199.4,202.0,196.8,200.8,70819942.0,"{'vwap': 199.9641, 'transactions': 605924}",db2fe016
AAPL,1D,Massive,2025-06-02 06:00:00,200.3,202.1,200.1,201.7,35423294.0,"{'vwap': 201.2063, 'transactions': 501431}",21cc6045
AAPL,1D,Massive,2025-06-03 06:00:00,201.3,203.8,201.0,203.3,46381567.0,"{'vwap': 202.8132, 'transactions': 519820}",b20f435b
AAPL,1D,Massive,2025-06-04 06:00:00,202.9,206.2,202.1,202.8,43603985.0,"{'vwap': 203.6276, 'transactions': 568214}",f0470cb1
AAPL,1D,Massive,2025-06-05 06:00:00,203.5,204.8,200.2,200.6,55221235.0,"{'vwap': 201.838, 'transactions': 637645}",49b56153
AAPL,1D,Massive,2025-06-06 06:00:00,203.0,205.7,202.1,203.9,46607693.0,"{'vwap': 204.0682, 'transactions': 556357}",9c094b10
AAPL,1D,Massive,2025-06-09 06:00:00,204.4,206.0,200.0,201.4,72862557.0,"{'vwap': 202.5405, 'transactions': 860118}",d0e9c382
AAPL,1D,Massive,2025-06-10 06:00:00,200.6,204.3,200.6,202.7,54672608.0,"{'vwap': 202.5339, 'transactions': 611323}",c2db3482
AAPL,1D,Massive,2025-06-11 06:00:00,203.5,204.5,198.4,198.8,60989857.0,"{'vwap': 200.4652, 'transactions': 770310}",2c5f44ad
AAPL,1D,Massive,2025-06-12 06:00:00,199.1,199.7,197.4,199.2,43904635.0,"{'vwap': 198.7007, 'transactions': 541843}",b85b009f
AAPL,1D,Massive,2025-06-13 06:00:00,199.7,200.4,195.7,196.4,51447349.0,"{'vwap': 197.0361, 'transactions': 716210}",307053ba
AAPL,1D,Massive,2025-06-16 06:00:00,197.3,198.7,196.6,198.4,43020691.0,"{'vwap': 197.8895, 'transactions': 568354}",3ad63e35
AAPL,1D,Massive,2025-06-17 06:00:00,197.2,198.4,195.2,195.6,38856152.0,"{'vwap': 196.4948, 'transactions': 522902}",803a7be8
AAPL,1D,Massive,2025-06-18 06:00:00,195.9,197.6,195.1,196.6,45394689.0,"{'vwap': 196.4448, 'transactions': 520881}",5da5ca9e
AAPL,1D,Massive,2025-06-20 06:00:00,198.2,201.7,196.9,201.0,96813542.0,"{'vwap': 199.8096, 'transactions': 680915}",5254c2d3
AAPL,1D,Massive,2025-06-23 06:00:00,201.6,202.3,199.0,201.5,55814272.0,"{'vwap': 201.1824, 'transactions': 618980}",192f6df4
AAPL,1D,Massive,2025-06-24 06:00:00,202.6,203.4,200.2,200.3,54064033.0,"{'vwap': 201.4391, 'transactions': 666917}",ad409493
AAPL,1D,Massive,2025-06-25 06:00:00,201.4,203.7,200.6,201.6,39525730.0,"{'vwap': 201.7923, 'transactions': 514978}",e5747d93
AAPL,1D,Massive,2025-06-26 06:00:00,201.4,202.6,199.5,201.0,50799121.0,"{'vwap': 200.6328, 'transactions': 622887}",6de758c9
AAPL,1D,Massive,2025-06-27 06:00:00,201.9,203.2,200.0,201.1,73188571.0,"{'vwap': 201.4224, 'transactions': 596078}",79387023
AAPL,1D,Massive,2025-06-30 06:00:00,202.0,207.4,199.3,205.2,91912816.0,"{'vwap': 203.3565, 'transactions': 914593}",fc172e94
AAPL,1D,Massive,2025-07-01 06:00:00,206.7,210.2,206.1,207.8,78788867.0,"{'vwap': 208.176, 'transactions': 970491}",bdbd8c7b
AAPL,1D,Massive,2025-07-02 06:00:00,208.9,213.3,208.1,212.4,67941811.0,"{'vwap': 211.7489, 'transactions': 798402}",f9496564
AAPL,1D,Massive,2025-07-03 06:00:00,212.1,214.7,211.8,213.6,34955836.0,"{'vwap': 213.5582, 'transactions': 432780}",978c1384
AAPL,1D,Massive,2025-07-07 06:00:00,212.7,216.2,208.8,209.9,50228984.0,"{'vwap': 211.1605, 'transactions': 670324}",3a591cd0
AAPL,1D,Massive,2025-07-08 06:00:00,210.1,211.4,208.4,210.0,42848928.0,"{'vwap': 209.9116, 'transactions': 512140}",1c785426
AAPL,1D,Massive,2025-07-09 06:00:00,209.5,211.3,207.2,211.1,48749367.0,"{'vwap': 209.5626, 'transactions': 590796}",09b84901
AAPL,1D,Massive,2025-07-10 06:00:00,210.5,213.5,210.0,212.4,44443635.0,"{'vwap': 212.2489, 'transactions': 545131}",802ef5f2
AAPL,1D,Massive,2025-07-11 06:00:00,210.6,212.1,209.9,211.2,39765812.0,"{'vwap': 211.0285, 'transactions': 431665}",dfed292f
AAPL,1D,Massive,2025-07-14 06:00:00,209.9,210.9,207.5,208.6,38840111.0,"{'vwap': 208.7627, 'transactions': 525534}",1c203cb4
AAPL,1D,Massive,2025-07-15 06:00:00,209.2,211.9,208.9,209.1,42296339.0,"{'vwap': 210.0604, 'transactions': 526311}",29668485
AAPL,1D,Massive,2025-07-16 06:00:00,210.3,212.4,208.6,210.2,47490532.0,"{'vwap': 210.3633, 'transactions': 535850}",1bed340e
AAPL,1D,Massive,2025-07-17 06:00:00,210.6,211.8,209.6,210.0,48068141.0,"{'vwap': 210.5606, 'transactions': 574972}",eaff5895
AAPL,1D,Massive,2025-07-18 06:00:00,210.9,211.8,209.7,211.2,48974591.0,"{'vwap': 210.8567, 'transactions': 478858}",a5d58657
AAPL,1D,Massive,2025-07-21 06:00:00,212.1,215.8,211.6,212.5,51377434.0,"{'vwap': 213.3495, 'transactions': 651657}",cbeba691
AAPL,1D,Massive,2025-07-22 06:00:00,213.1,214.9,212.2,214.4,46404072.0,"{'vwap': 213.6492, 'transactions': 549182}",b31a7289
AAPL,1D,Massive,2025-07-23 06:00:00,215.0,215.2,212.4,214.2,46989301.0,"{'vwap': 213.7982, 'transactions': 497904}",06321d67
AAPL,1D,Massive,2025-07-24 06:00:00,213.9,215.7,213.5,213.8,46022620.0,"{'vwap': 214.3924, 'transactions': 505013}",7a508120
AAPL,1D,Massive,2025-07-25 06:00:00,214.7,215.2,213.4,213.9,40268781.0,"{'vwap': 214.1284, 'transactions': 409972}",e9b437cc
AAPL,1D,Massive,2025-07-28 06:00:00,214.0,214.8,213.1,214.1,37858017.0,"{'vwap': 214.04, 'transactions': 425354}",3529fc2a
AAPL,1D,Massive,2025-07-29 06:00:00,214.2,214.8,210.8,211.3,51411723.0,"{'vwap': 212.1244, 'transactions': 537963}",7b7e1c7d
AAPL,1D,Massive,2025-07-30 06:00:00,211.9,212.4,207.7,209.1,45512514.0,"{'vwap': 209.5067, 'transactions': 542351}",e812a96b
AAPL,1D,Massive,2025-07-31 06:00:00,208.5,209.8,207.2,207.6,80698431.0,"{'vwap': 208.9948, 'transactions': 827514}",ba8b1e6a
AAPL,1D,Massive,2025-08-01 06:00:00,210.9,213.6,201.5,202.4,104434473.0,"{'vwap': 204.507, 'transactions': 1201399}",25ba55d3
AAPL,1D,Massive,2025-08-04 06:00:00,204.5,207.9,201.7,203.3,75109298.0,"{'vwap': 204.2151, 'transactions': 785189}",c62f1c4a
AAPL,1D,Massive,2025-08-05 06:00:00,203.4,205.3,202.2,202.9,44155079.0,"{'vwap': 203.548, 'transactions': 491748}",7b8aebdc
AAPL,1D,Massive,2025-08-06 06:00:00,205.6,215.4,205.6,213.2,108483103.0,"{'vwap': 212.8573, 'transactions': 1104103}",69420572
AAPL,1D,Massive,2025-08-07 06:00:00,218.9,220.8,216.6,220.0,90224834.0,"{'vwap': 219.3267, 'transactions': 1007838}",fb20b317
AAPL,1D,Massive,2025-08-08 06:00:00,220.8,231.0,219.2,229.3,113853967.0,"{'vwap': 227.3071, 'transactions': 1135405}",5b22709e
AAPL,1D,Massive,2025-08-11 06:00:00,227.9,229.6,224.8,227.2,61806132.0,"{'vwap': 227.323, 'transactions': 692122}",23159416
AAPL,1D,Massive,2025-08-12 06:00:00,228.0,230.8,227.1,229.7,55672301.0,"{'vwap': 229.3355, 'transactions': 561508}",45fc3626
AAPL,1D,Massive,2025-08-13 06:00:00,231.1,235.0,230.4,233.3,69878546.0,"{'vwap': 232.7762, 'transactions': 740719}",b6970d1f
AAPL,1D,Massive,2025-08-14 06:00:00,234.1,235.1,230.8,232.8,51916275.0,"{'vwap': 232.7455, 'transactions': 558697}",1726b5e5
AAPL,1D,Massive,2025-08-15 06:00:00,234.0,234.3,229.3,231.6,56038657.0,"{'vwap': 231.5464, 'transactions': 503028}",148d28db
AAPL,1D,Massive,2025-08-18 06:00:00,231.7,233.1,230.1,230.9,37476188.0,"{'vwap': 231.1904, 'transactions': 430736}",d417c41e
AAPL,1D,Massive,2025-08-19 06:00:00,231.3,232.9,229.3,230.6,39402564.0,"{'vwap': 230.8466, 'transactions': 445624}",6ef02426
AAPL,1D,Massive,2025-08-20 06:00:00,230.0,230.5,225.8,226.0,42263865.0,"{'vwap': 226.7667, 'transactions': 527559}",067f7b99
AAPL,1D,Massive,2025-08-21 06:00:00,226.3,226.5,223.8,224.9,30621249.0,"{'vwap': 224.9952, 'transactions': 406761}",685afd14
AAPL,1D,Massive,2025-08-22 06:00:00,226.2,229.1,225.4,227.8,42477811.0,"{'vwap': 227.764, 'transactions': 488076}",b46d6ad6
