symbol,timeframe,source,timestamp,openPrice,highPrice,lowPrice,closePrice,lastTradedVolume,metadata,checksum
NDX,1D,YFinance,2025-02-19,22121.7,22222.6,22045.8,22175.6,8171530000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",00c9600d
NDX,1D,YFinance,2025-02-20,22132.7,22148.4,21878.8,22068.1,7329270000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f90a83b0
NDX,1D,YFinance,2025-02-21,22110.5,22115.2,21597.2,21614.1,8461020000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",7648d4b7
NDX,1D,YFinance,2025-02-24,21669.4,21727.6,21342.0,21352.1,7414760000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",1f2393a3
NDX,1D,YFinance,2025-02-25,21318.8,21326.8,20930.6,21087.2,7991440000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3e4d3e8c
NDX,1D,YFinance,2025-02-26,21170.5,21350.5,21012.6,21132.9,7034450000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0ed6a720
NDX,1D,YFinance,2025-02-27,21281.4,21323.9,20540.7,20550.9,7700290000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",87b0c1ce
NDX,1D,YFinance,2025-02-28,20518.7,20900.8,20407.4,20884.4,8247520000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",1ffa43ea
NDX,1D,YFinance,2025-03-03,20989.6,21073.8,20279.5,20425.6,8170140000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",803a6734
NDX,1D,YFinance,2025-03-04,20281.9,20688.5,20034.7,20352.5,8469180000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",cf62d332
NDX,1D,YFinance,2025-03-05,20363.2,20688.7,20182.6,20628.5,7048430000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",77e3da4a
NDX,1D,YFinance,2025-03-06,20231.7,20473.4,19968.6,20052.6,7686200000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",59ab3fda
NDX,1D,YFinance,2025-03-07,20015.6,20253.2,19736.8,20201.4,8135420000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ed8f197e
NDX,1D,YFinance,2025-03-10,19827.0,19867.1,19243.3,19430.9,8636040000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f35736ce
NDX,1D,YFinance,2025-03-11,19405.5,19659.4,19180.6,19377.0,9177320000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",adb03a4c
NDX,1D,YFinance,2025-03-12,19663.4,19756.1,19375.2,19596.0,7746430000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",54f2d4dd
NDX,1D,YFinance,2025-03-13,19534.4,19558.6,19152.6,19225.5,7147050000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",041d3912
NDX,1D,YFinance,2025-03-14,19458.9,19729.2,19436.0,19704.6,7093850000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0e261af4
NDX,1D,YFinance,2025-03-17,19670.7,19943.8,19622.5,19812.2,6306340000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",42a774bc
NDX,1D,YFinance,2025-03-18,19657.1,19676.1,19397.1,19483.4,6450530000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3882bf31
NDX,1D,YFinance,2025-03-19,19576.3,19921.6,19497.8,19736.7,6302310000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",719792b5
NDX,1D,YFinance,2025-03-20,19558.3,19888.8,19549.3,19677.6,6098330000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",4bc57b6f
NDX,1D,YFinance,2025-03-21,19466.4,19768.0,19409.2,19754.0,8837930000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ae2cb365
NDX,1D,YFinance,2025-03-24,20041.2,20208.8,20025.0,20180.4,6787790000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",14ed5183
NDX,1D,YFinance,2025-03-25,20196.5,20292.2,20164.1,20287.8,6475790000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f0d79701
NDX,1D,YFinance,2025-03-26,20239.0,20270.2,19848.5,19917.0,9091510000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",bf31fe15
NDX,1D,YFinance,2025-03-27,19814.6,20003.4,19740.2,19798.6,8002470000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0bc1297c
NDX,1D,YFinance,2025-03-28,19718.5,19752.4,19241.5,19281.4,7015410000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2945654b
NDX,1D,YFinance,2025-03-31,18998.5,19316.1,18799.2,19278.4,8122180000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",752fe4d9
NDX,1D,YFinance,2025-04-01,19192.8,19468.6,19095.2,19436.4,7756540000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",8df2d693
NDX,1D,YFinance,2025-04-02,19182.4,19707.3,19157.2,19581.8,9126630000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",922c6b0c
NDX,1D,YFinance,2025-04-03,18774.2,18902.1,18503.0,18521.5,9461330000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",68209765
NDX,1D,YFinance,2025-04-04,18022.2,18089.2,17387.8,17397.7,11038180000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0d0f45ac
NDX,1D,YFinance,2025-04-07,16771.8,18191.5,16542.2,17430.7,12483580000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",bdaed53f
NDX,1D,YFinance,2025-04-08,18034.5,18207.0,16850.2,17090.4,10496650000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",688b3880
NDX,1D,YFinance,2025-04-09,17116.5,19234.0,17082.4,19145.1,13479740000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",c73390e2
NDX,1D,YFinance,2025-04-10,18626.1,18710.6,17794.5,18343.6,11861670000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",37147756
NDX,1D,YFinance,2025-04-11,18309.3,18728.9,18153.3,18690.1,9444890000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",042c31b5
NDX,1D,YFinance,2025-04-14,19095.5,19115.2,18614.8,18796.0,9667260000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",87f1bc7c
NDX,1D,YFinance,2025-04-15,18832.0,19004.2,18754.9,18830.2,7483050000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0b408c75
NDX,1D,YFinance,2025-04-16,18475.8,18597.3,17996.0,18257.6,7909190000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",19532bec
NDX,1D,YFinance,2025-04-17,18369.9,18401.1,18144.5,18258.1,7046290000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9c3f072b
NDX,1D,YFinance,2025-04-21,18023.0,18043.1,17592.9,17808.3,6678730000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",c2bdcd35
NDX,1D,YFinance,2025-04-22,18033.9,18396.4,17993.2,18276.4,6981900000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9e379832
NDX,1D,YFinance,2025-04-23,18870.6,19043.0,18618.9,18693.3,8564870000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",1c1e8575
NDX,1D,YFinance,2025-04-24,18756.5,19224.8,18744.5,19214.4,7607400000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",e669cdf5
NDX,1D,YFinance,2025-04-25,19209.7,19447.6,19133.2,19432.6,7412930000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",5180cafe
NDX,1D,YFinance,2025-04-28,19432.7,19519.3,19162.5,19427.3,10313290000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ea131839
NDX,1D,YFinance,2025-04-29,19315.9,19582.8,19304.8,19544.9,13001930000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",6c7a8e79
NDX,1D,YFinance,2025-04-30,19168.1,19612.8,19012.0,19571.0,8595330000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3ae62536
NDX,1D,YFinance,2025-05-01,19866.8,20024.5,19763.1,19786.7,8409690000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0ff7ce0d
NDX,1D,YFinance,2025-05-02,19986.6,20176.6,19936.7,20102.6,8180190000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",14680472
NDX,1D,YFinance,2025-05-05,19928.8,20100.6,19899.3,19967.9,7075320000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",af89c506
NDX,1D,YFinance,2025-05-06,19709.6,19927.2,19659.3,19791.3,6958220000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",d8f77842
NDX,1D,YFinance,2025-05-07,19804.5,19960.9,19605.1,19868.0,7977870000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",927dd6a0
NDX,1D,YFinance,2025-05-08,20067.4,20249.8,19907.7,20063.6,8500390000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3932d9b9
NDX,1D,YFinance,2025-05-09,20170.4,20203.6,19984.5,20061.4,8835140000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",340e6c5f
NDX,1D,YFinance,2025-05-12,20818.8,20870.1,20613.3,20868.2,10717670000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",14175a72
NDX,1D,YFinance,2025-05-13,20906.9,21259.4,20891.2,21197.7,9242230000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",380351e1
NDX,1D,YFinance,2025-05-14,21254.5,21336.5,21199.8,21319.2,11744820000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",5c25d0be
NDX,1D,YFinance,2025-05-15,21206.7,21443.9,21168.2,21335.8,10546350000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",77d27fef
NDX,1D,YFinance,2025-05-16,21375.6,21428.8,21246.4,21427.9,10509820000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",71bea3f8
NDX,1D,YFinance,2025-05-19,21138.1,21464.6,21138.1,21447.1,13080030000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2ea36dcd
NDX,1D,YFinance,2025-05-20,21347.6,21400.0,21226.7,21367.4,9047100000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",c408ea66
NDX,1D,YFinance,2025-05-21,21217.3,21483.0,21002.1,21080.4,11112460000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0380296e
NDX,1D,YFinance,2025-05-22,21097.5,21263.2,21046.2,21112.5,8289710000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",adc4d065
NDX,1D,YFinance,2025-05-23,20806.4,21025.6,20778.0,20915.7,8730370000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",affede76
NDX,1D,YFinance,2025-05-27,21201.4,21429.3,21145.1,21415.0,8927760000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9b47f0a6
NDX,1D,YFinance,2025-05-28,21451.7,21508.1,21296.5,21318.2,8087530000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",663c57e1
NDX,1D,YFinance,2025-05-29,21611.5,21611.5,21260.7,21363.9,11016850000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",4ba410d1
NDX,1D,YFinance,2025-05-30,21330.8,21386.3,21032.6,21341.0,9042260000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",60b393e6
NDX,1D,YFinance,2025-06-02,21270.6,21500.4,21199.4,21491.8,7779940000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",b1da3198
NDX,1D,YFinance,2025-06-03,21530.0,21716.0,21474.5,21662.6,7990230000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",7b64524c
NDX,1D,YFinance,2025-06-04,21689.0,21761.4,21607.3,21721.9,7695660000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",176bf8f0
NDX,1D,YFinance,2025-06-05,21782.3,21891.9,21472.8,21547.4,8782360000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",335594e2
NDX,1D,YFinance,2025-06-06,21777.5,21836.6,21696.7,21761.8,7291590000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",15d6b46e
NDX,1D,YFinance,2025-06-09,21779.2,21855.2,21729.3,21797.9,9538700000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a81284e3
NDX,1D,YFinance,2025-06-10,21819.8,21961.4,21727.3,21941.9,11221560000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9c4e5807
NDX,1D,YFinance,2025-06-11,21994.2,22041.8,21775.3,21860.8,10214190000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3bb5e852
NDX,1D,YFinance,2025-06-12,21826.8,21952.0,21807.0,21913.3,16308730000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",4d2641d7
NDX,1D,YFinance,2025-06-13,21675.9,21838.5,21591.1,21631.0,9001850000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",8e548cf1
NDX,1D,YFinance,2025-06-16,21783.1,21979.8,21783.1,21937.6,9619130000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",7f2a3399
NDX,1D,YFinance,2025-06-17,21858.9,21896.4,21680.2,21719.1,8519930000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a3b96e7d
NDX,1D,YFinance,2025-06-18,21745.5,21863.0,21660.5,21719.7,7818790000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",6aba5348
NDX,1D,YFinance,2025-06-20,21834.5,21903.0,21552.8,21626.4,9969140000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",3e7b62c2
NDX,1D,YFinance,2025-06-23,21632.8,21871.9,21532.3,21856.3,9088000000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",7094d71c
NDX,1D,YFinance,2025-06-24,22053.3,22220.6,22045.6,22190.5,8330090000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",0dfe7c45
NDX,1D,YFinance,2025-06-25,22279.7,22329.2,22175.1,22237.7,8256120000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",30940a7e
NDX,1D,YFinance,2025-06-26,22328.2,22467.0,22255.3,22447.3,8383380000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",2f9bc59f
NDX,1D,YFinance,2025-06-27,22484.9,22603.2,22382.8,22534.2,10951070000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",fdb0ac80
NDX,1D,YFinance,2025-06-30,22632.9,22721.5,22565.1,22679.0,8220420000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",23b0373c
NDX,1D,YFinance,2025-07-01,22594.5,22631.3,22388.1,22478.1,8631710000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",e3e9606b
NDX,1D,YFinance,2025-07-02,22451.8,22644.7,22448.1,22641.9,8378750000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",88116112
NDX,1D,YFinance,2025-07-03,22751.6,22896.0,22736.1,22867.0,6177910000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",29e56e90
NDX,1D,YFinance,2025-07-07,22754.4,22776.2,22587.5,22685.6,8345710000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",c71b897f
NDX,1D,YFinance,2025-07-08,22735.3,22761.8,22652.4,22702.2,8437480000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",6aa4f937
NDX,1D,YFinance,2025-07-09,22800.4,22915.3,22733.7,22864.9,9978310000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",08a7dc67
NDX,1D,YFinance,2025-07-10,22890.4,22907.0,22716.4,22829.3,9781380000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",98e11990
NDX,1D,YFinance,2025-07-11,22758.0,22837.4,22692.8,22780.6,8135800000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",de080a11
NDX,1D,YFinance,2025-07-14,22780.2,22886.9,22675.3,22855.6,8010060000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",6be07b5e
NDX,1D,YFinance,2025-07-15,23036.9,23051.9,22876.5,22884.6,8399060000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",82a51ac8
NDX,1D,YFinance,2025-07-16,22895.3,22928.6,22669.4,22908.0,9056640000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f693e438
NDX,1D,YFinance,2025-07-17,22931.0,23104.7,22905.5,23081.1,9994550000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",91fe6dfb
NDX,1D,YFinance,2025-07-18,23135.1,23153.2,23018.4,23065.5,9354580000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",4afa55e0
NDX,1D,YFinance,2025-07-21,23125.0,23264.4,23122.9,23180.1,12046970000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",22a55d14
NDX,1D,YFinance,2025-07-22,23182.0,23186.4,22953.8,23063.6,10583710000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",e14d2fd9
NDX,1D,YFinance,2025-07-23,23100.2,23168.5,23000.5,23162.4,10972770000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",829966f1
NDX,1D,YFinance,2025-07-24,23228.8,23268.5,23150.3,23219.9,12741070000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",91c6a8c6
NDX,1D,YFinance,2025-07-25,23204.7,23326.3,23194.0,23272.2,11028310000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",03d6958e
NDX,1D,YFinance,2025-07-28,23343.1,23386.8,23299.8,23356.3,10612580000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a3a9b215
NDX,1D,YFinance,2025-07-29,23477.8,23510.9,23283.4,23308.3,10040610000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",a627c24a
NDX,1D,YFinance,2025-07-30,23337.3,23447.2,23226.9,23345.4,9311770000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",d8a287bc
NDX,1D,YFinance,2025-07-31,23589.4,23589.4,23176.1,23218.1,9917220000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f967f7c4
NDX,1D,YFinance,2025-08-01,22941.1,22972.5,22673.9,22763.3,9667420000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",cd09a248
NDX,1D,YFinance,2025-08-04,22986.8,23191.0,22973.6,23188.6,7355970000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",cc0d0e44
NDX,1D,YFinance,2025-08-05,23235.3,23286.1,23008.1,23018.6,7982940000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",cc658867
NDX,1D,YFinance,2025-08-06,23070.9,23330.5,23042.3,23315.0,8580020000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",e7399a62
NDX,1D,YFinance,2025-08-07,23483.4,23560.7,23225.7,23389.5,8979190000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",fdafde42
NDX,1D,YFinance,2025-08-08,23458.1,23619.2,23437.6,23611.3,8669200000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",d9c975b8
NDX,1D,YFinance,2025-08-11,23629.0,23698.0,23484.2,23526.6,9099730000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",f5eee8f7
NDX,1D,YFinance,2025-08-12,23651.6,23849.5,23524.3,23839.2,8382820000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",178f8129
NDX,1D,YFinance,2025-08-13,23935.1,23969.3,23789.1,23849.0,8763080000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",6a2ca426
NDX,1D,YFinance,2025-08-14,23775.0,23908.3,23749.0,23832.4,9110860000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9a390581
NDX,1D,YFinance,2025-08-15,23809.0,23814.0,23651.2,23712.1,8158830000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",e4b9be3f
NDX,1D,YFinance,2025-08-18,23692.1,23733.5,23637.4,23713.8,8260970000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",ad4ab3e1
NDX,1D,YFinance,2025-08-19,23689.0,23695.6,23346.3,23384.8,8461660000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",5cfa5e2b
NDX,1D,YFinance,2025-08-20,23343.4,23343.4,22959.7,23249.6,7810310000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",25b25cde
NDX,1D,YFinance,2025-08-21,23182.8,23264.3,23046.4,23142.6,6530580000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",72e6cc74
NDX,1D,YFinance,2025-08-22,23185.0,23575.4,23140.0,23498.1,9401300000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",de6a5881
NDX,1D,YFinance,2025-08-25,23454.3,23546.4,23382.2,23425.6,8443200000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",880fd2ba
NDX,1D,YFinance,2025-08-26,23420.8,23532.5,23369.0,23525.3,9087930000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",504e5291
NDX,1D,YFinance,2025-08-27,23499.7,23591.1,23434.3,23565.8,8040510000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",9ee673c4
NDX,1D,YFinance,2025-08-28,23601.3,23741.2,23514.7,23703.4,7807080000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",71e6bcc3
NDX,1D,YFinance,2025-08-29,23607.5,23607.5,23354.0,23415.4,7715430000.0,"{'dividends': 0.0, 'stock_splits': 0.0}",1ece2d81
